67212308d026508fd5b6942ffbbdd7b0be2e89de,5.283034020180885
67f697ac574661dca982dcd95ba358bde5b48a8e,5.202901308663062
72a34636b5a1de1c3796e43d5abc564b4d0803e7,4.467732667793684
737dd3b5a70f36e8bb79f4c5cf86c7ccfb1e7d55,3.8135738672815864
73c38d8466f153b974c09c066d1469f63b856d07,6.158133843785375
73ec1e02101d9e26fb75fe8580eec218d09ba78b,5.129778195123591
7494b38c6d82b590c4afa6cc975f583f51395177,5.271481641986586
75ef6c3aff156ef52aa846c2fc3b26271e50e335,5.457197535639836
797c7c555f32a47816ca7f0c017002a2131c132a,4.820803288552221
798e6393c36bd3b6dc0a9f97de7d4c87a6e5b252,5.713012582676984
79fb09750bdb85310622bf240e1060ef8de8bce1,4.431460991291613
84a17972cc6d29489bbe205a9e7feb8745726fbc,3.6720165939822995
84b6b2d70924066c8345f2bc2281791ae3188da2,4.957985109581027
851d9a4b9b8e236f2d62282ddf06fae57b7d9492,4.8715609598122604
8531dba6dd1818a4e3f3ba5e355e1e5ea9276afe,5.912518226491326
8554d1155712da4bc72ec5921db3227311265359,6.9494439250487146
8576d2d269326a29503a1763996227723fa531a7,6.0373300588303165
85838695003ef753ce13327655b84defa54d6eae,6.522089413531992
859c3b6fce7256abf5acfef957e6c04134c01e4b,3.5623499576350883
85bebedd9d4605ff6823f6f25c761e64a588bf22,5.840867351188348
85bf028205803eb9b1e5494c540ddd2938606606,6.209842431681509
861075bc29124627aacce66a29c6dd835abcf3be,5.292702483046419
8674a295a4ae610ccd77b60cbaa692db6a875761,5.758087920791922
86a7e49131f2acbd350c4b0b9a2243838bd4e122,6.633798445656736
86adc493a1cc74328222a194a1d1e3adf098b5c8,7.424249688985737
86d9a98ab0225d2c2faf6d51fe3b9fad194c3ce3,3.1636092330191605
87322721181928972ce2b67242f61ff23275f3dd,5.721040499542769
875e48fd13e52a01a4d48d745d72128f25b9ec81,7.320391504127698
87752697bce404c9b410be71a45e76f3c7fc9392,3.5611495222511134
87b3a5eca0c70c7828168756cd7813cc8b3285bd,5.225279173503617
87ce4212940578f8ab9aaab4616b104ab515d4e9,5.2969744435339825
87e4a8d6efab19e147f510e9b5d10c0d0ff5845e,7.267937238852417
88003ba023714648c4312658ad9a4b3703e56de0,6.84047932987398
88188301e8d3565c7f1e2cee1f9ab8794676216a,4.546850431162063
8819c6723e6d42ad569274ebe2ce4212fd8621c4,6.91927495611356
884afc60bb87e1f0d85311221487273fc5d13d13,5.259612043672842
8866a6da23ad8a2abfb243905e0b5e2c98e366bc,5.7196097216249395
88a694a270a460f5a09e1e8c569b036d03b9b5ea,6.357554754162558
892240639d1170ec0f4bb6248ba3e9bd390ed089,5.954983542198386
89521736c16fbbd86315c3f3c555132aee8896ae,5.161062591512601
8960e95f79cd20b46b7e8fd09d0aa88015566a9a,4.139701628595237
8968e2c95fd09b05d48b4b094529d54d06bf6da5,5.497878607213354
899bf68f741b96e69c8b1d6bf22fd86e00b7c00f,5.542716116868142
89b7eb7ce1dccd4f6a7eb59017ac455cf1e57766,5.72163638221845
89cc639060f3d63cf21d893882e544497e32aeea,4.143535448247779
89cd14d1bb26c559102e9080a85ffa977cde7fda,3.86423286286154
89d4e10b3c250c027e108d10ebc00bda239e7e39,6.766122637706321
89fe8b96c04597a0fb63dca3a86e5f36e7580940,6.60383550345788
8a97d52d61d704e77f82fd7f1161d98054f48f25,5.146858972047167
8ab396fa5981adcdc777254c57ea744f1fd4cd2c,7.219941697191701
8aea6c59a11267f4143312770b4c84a2be56f353,5.437708605646275
8b158f3040b574b6d08148e24946fba8bbdc29ca,5.4067900820999055
8b2735093e532de21b7aabee43b9c76278bdd5cb,6.368755128296224
8b3f8cb80815c489e6278cfc1a371b3bee3f6e1e,6.0756460948279845
8b43c7696dc13421431102cb4385363ee33513e0,6.807960831782598
8b557374000feae5ac9aee7b4078bfea53176ffc,5.870417794536555
8b65dcf807a9de0c95c0896919da04523176fab8,5.33378678466588
8beffc1494bb81af08c352aea875a183e45bd824,6.624412848389443
8bf27a767fce0a5fb359059183d06e01d62dca8c,4.45801773855737
8c5d6de5fca9e769de9676c911d9e082ec1a9fb4,4.643627404910734
8c6976c873d2ab3f4af9188a4189c46a032a53d5,5.075755790240534
8cf96ad1e77c722694ef03a06a781d61d632f2c0,6.302600955959748
8d0a196c1c472a4601384f4235f293c4a341b3a9,6.142821008489027
8d14518288c33c098206996aab23c31b3eefc864,4.134838012776637
8d65a433657534866907ca34885953c36951db06,3.434274521786072
8d811d7887c2c868b631a2bd296412bde2b49bae,6.253042752289462
8d9b19c2ff7d630d2d48932f3c1d35aaa97ad51f,6.80813667974475
8dada7632816cb20f182c306ae74184ea9e056fb,5.227718426948363
8e20affd5aca29391f582b7dd756c83205297c11,5.600430568719378
8e3a076971fce919b1a5a0bc62dcef86264a1c24,6.157363037702908
8e5fc3c13f17c0502fe3f0a8404b461b46183f8a,7.853154530694404
8ee77ba42fdd6aff7a9eaa84d70064c4cb39cdc2,3.4340342643389032
8ee958ba68793684a9962e1b60847d7b73d7c9d1,5.620895419068031
8ef999ab1a83c2760064ac6c7a4b6c4115c5a186,6.492769003940972
8ef9f17bb904f437ec0a9849d820ed0f86843517,6.43954280147576
8f19ffb508b23f955b93ebd99153f8ec99025785,6.157225354666722
8f7402db46b9b2a95aaa8282be9e471a3ee659ba,4.339066093394928
8fa7abd9421e396273c3571b177340434fc132f6,4.564540002652134
8fdb7157f90753735edf97fcc828b75e6a8042d6,4.674145887740155
9038ddd6c0d498cb8c65b4510e99e8527eabd40c,5.677982025182233
9081ee605de7c5e739569f3f829cba953cb918f4,5.144081433320306
908365770c09838aa1bc1874bf3915779910e775,6.3135279666060455
908ccf9bf5e0e7ab597a09fa19d91b1a5563b43b,5.767815235299114
909386947a62f62c8b94ddde0b623b87c01e2524,6.388585586911174
90d54808ce52c41418550421c387818cae759dec,6.344311449013881
911315669fafba0a06cdbf08da7cff7e81f49759,7.296304409600671
911daa5a6058823b007274f35ba038da7ec89a11,4.154150064116123
911f5eafac3def56e71836d495b740cd059edbcf,5.797460251016445
913eb5b320c3f4b475e8064303960997b0dd7a9f,3.4649164198184117
9167062812b68b140da9de7f824ec6131ef31a01,4.644651364163222
917f1aba835e5d7e79fc124c1d7a3c8c2588cf8b,6.035712381344926
91ccfc470d803af51ecbb91da39db5592e3a3324,6.755717316532502
91eb4058d0937eb5499d0f6b2a8dbae6f47eddf9,4.862312264940939
91f7019ee1831ead0e667cf264dfe7be6b743f3f,7.642437516869907
920523a6f06947927c3d1b9c2c902fae6eb740a1,6.475647629572385
921b990c548efb5620585b0fe3049ed43dfda903,3.6430701311078533
92213400df98f5441533511526206328cdde4159,4.71048011851178
927008a1eb1983b52fe269b504f398ca185603c3,5.090654433295154
9272bf390ef4a8e31a5285c14ec721495414c53a,5.463602852378939
92828f67b16f5e96ddb0d436aaa6f1193104c037,5.679813364542941
92a1cd997867a6115b3d079903e63aba8dd214cf,5.686030191170186
92cea32d04d98c66af1c1366fe9811047a9b1cea,6.9737262549903445
92de4c1319bb3b07781b63801e4599302764dc5f,6.3238325792132795
92e2b243f8ca7bf1ce773bedf8205980f034ff05,5.436117926290455
92f51b59f25a16e76b18441fbe797a2fa2a5d3b5,6.570179912263102
934776ec5bd2147907362602555bd692fc56aab9,6.639921399995868
93635a4013ec683f217cad90ca4e41aa557c3922,5.4334435223073
93bda77bd8d32e4fa1a0549b76f807fbc22f1f7f,5.925501303368471
943f8910b7d79d76726a7c50a996a39a00fb033b,5.4120755130085545
945546f9d4db4b9599e57ffd4271193406f0d96b,3.6050794767919836
947a2e7cf57ae1a546f98831d861cd87c4fd5ff5,5.8346447269485395
948fbf59cd52083820e8e1682a5bc2a34793997a,7.824468142356012
94ec21d59f07c2091e0359a0085fa6c569ed30c4,5.97190788392777
950671c7855e25bf4a8330768cabc430bee030c9,5.122021721263666
951b5bb9ecd6593cecd2bd72fdf62a0785bd3b3b,7.156581461809336
952c0daa0b72620df1288d516f0a2abeb5b3986d,5.870614712579168
952e48fc51ee7afbd972a8305c2f22a80ce9ce92,7.161331394165692
95c2c72faa0bcedf9452be96511b7ab488754e77,6.303061166366316
96013c7ce1186c9a18f5127959bb867243b1b9f2,5.9393210969739325
962de82430c78164a7c1cceffdfe31dd0f3c3cd3,5.504481092159276
96d8f7656a57c4a757129d95863a463358a0c3ca,5.546166298319524
96ded661b95e3d4d3cf1c8d45aeae3b335224583,6.082583043264452
970dc7689a54be2108e10cf65af78d85288b64e9,6.1209437262769555
97469bc8eac2e4fd57266fa9821a50561a4d8473,7.420845130563882
97983f3249349cfcb409b75d5f53e5cbab2bfa5a,5.914040282765824
979ddec134899a31461a05d820b9d6cad713715b,5.44231921208309
980a5ef7011a98b8fa55e5ac3d7ebce6f7784286,6.246449892922467
980f92c1ca3d1d662e790e884a1bafb6785dfe45,4.476182168519915
9843de5b71377fd3392db81e3178e11bbe90d95c,6.011973925343596
9871e11a3a4574e6b565733fe3e565f13d670744,5.611326693060106
987888aba1d68d84a51fcfef4131d649024e0aec,5.80129364823057
98903e3bc03971360097ad809526370f701ef5f7,5.085224824313125
98cafa82b3e7f1a3a179c62509778cf9290ca87c,5.980821324547677
9906fd2917a481b373848f6d084228f34ace63a4,6.109206796697024
99103791231143dd15aa77f2aeb87b2cd4a1c22e,4.487264645052704
9938999e257ea21c657f6c63ff386937544987aa,4.606217305394711
994f5b5cdc8a126efbb290700caf797948ac1841,5.862754669737717
99751d158308f801241e028eb7c6b0363fc6ec88,6.33642380703243
9981528e7324f2d92c27f163b5d0424a07f94b67,5.758721605001459
99935e2b7f9f41bd823ece5418896aaf72e223fc,6.6560390536457215
999704c760821f39257d453f58ae57cdc5db7cee,6.477865676699934
9a20834c7ddbbf82eff849ff8e4f321b856970de,6.535414395628309
9a31bbe1021725b074357ae4668bed6eb7e46bc1,4.8957273729981985
9a5d7462df7a85794cd0d7d2c510ebf725d2e13d,7.080426657492833
9a6d7a470aab3fb51ab58261637c58c239ad804f,7.11732296515431
9a7c94325cf12595e72895187822c354cd8ef458,4.182303925786335
9a8ad4a46036cc65da3ce25da0a1b9e70f979655,4.388751621342996
9aace874af47927645c48f21ffeb82f8e15f24e1,7.518422192022201
9b0622ca034d946055f8590f554fde632487742f,6.557434746232189
9b4fd6bc9be128b294d3a8590bb6a146bc503902,4.401769258924162
9b536900fbffe20f4db747af055dec68b3ddb6ab,5.753582879832301
9b6d776d82bca421eb10bc4a1f5f866af7fc2a3d,6.286573887842923
9b788cef19b68860b4cba1f072cfc4744e6610b7,4.781295704975851
9b9216e586500b4d619e331890d3745eea1176b0,6.429055365689593
9bbf52d74e4300842b27973d5e1d65a74c54c1b9,3.4745302571865064
9bc8e6286b7a331de79c4c4e868b806c0b3bb12a,6.199913564373785
9c03af1da21c500de8e0a1be24e3c22d341961ca,4.62217602828816
9c4e901d499220d23e819ffe0156ef62c7bcfdbc,6.218140875528845
9c59b505cc82ae66d54df9629666137c9527e56d,6.581979758249579
9c8c8ca8e36d83954ecf380f84b01759c8363df6,6.345342605758571
9cb2a2853cd6c58a9b7d07a87ef3138c3cf723b8,5.517329180993238
9cf17df2214b19cf4cd63df22b802afde8cb98eb,7.6851028901653935
9cf5d1c0d7ddfd6b78c222e83894ca3a75ee47f2,4.733187656041562
9d053bdf589efd451ff25e1977e438b11122e0fa,6.297763440871209
9d12b920015fc145b62c73ca689e71a362e33b35,5.087693944185918
9d46769291771df99e8061cc9c5d79aacb087210,2.7037178402969806
9d549d02a71100ae95cf02deb371138097549edc,5.451446360088214
9d69c1d50467997289ee1396002cd197883a2b74,3.4896010647552815
9d789185f1d5fb7bd42acd9d6dc1f5380fef1c4c,7.374540674153111
9d91374d67624389dacb4b429b8fa8c18442b29c,5.562769894837909
9db80a153d642e12571588fd68473c6e307195df,6.6558994142581325
9de51c3306c206bfeaf41f4aafc8526300a9f103,7.458946595071597
9deeecfc873e74ca5ef8b27fb6b22bf7a536ab86,5.267061672971819
9e0457ac0f2824c5e725d83bdeee91ed078343b4,5.857105948643472
9e1f7de0fe95b78cc2236adb52b0420b382b40c3,6.0046634092619255
9e4c480f54169dd91629ec30917139f2b16bf6b3,4.136036518624849
9ec1ac8c3d812703485bee8d58b2a81f4edc8754,3.201687221701677
9ec591a707f8d7eaaa8b43b6faa23292511ffef3,4.208035640824512
9eef5b76500d606c0ace08b9cd3ee9403e9e9664,7.368910371048327
9f605b4802c811805adc38ae19035ded09a5e4b5,5.785423128709633
9f8f3fbc1f6d3f36859a33054203c55d028c6e65,3.816016677362326
a05a86b21a7d5922fed8c50f36d307ed7a8cc70b,5.629589524304841
a05ee87ddc674ddf01518fe125eaeec0820ea53e,4.486460016038091
a07cb417ba30c0e4d8cc3831f093740ece8be01d,8.285595588439342
a0ec1fa9ef85571c363b1ff524a7bccd583b0ee2,3.11815253658458
a10c5f4ba04fc56032719cc84184c0ad5b5f8446,4.822270925495391
a11fcd52b2df310a3f3bf8e0561a2c587005e96d,6.429552780708628
a130e19ad47a6849ba0261a7a81a8d9bb93f3a7a,5.889597073950951
a18783b2a14d61192a1b97ce3daca9e67cb8cd59,6.352558554328697
a1b60c404f7df8f6f2695982048cac298567b821,5.207842315818762
a1d026f103e45011fefbfd9ddc32eedf16edd5f8,3.271853853804259
a211065a6e065d2421b924d4e9314f1026611aa2,5.1572589218355995
a22a58c5be8aa2c2700619e37f2b7a6e4efa7e6b,6.022130028858845
a244f431e70a9d4c780ac6914b564d98c04ac7ff,5.0067261688391165
a24729ea6c4aab24a9d6dc73513113e8b8fcf35c,4.482686963488111
a274dc9836c18bf295e9e81afecbdd72825ea79c,4.434689422915171
a30f91cf4dd6e15b62a675de5087a6db82d61f51,6.255736790832148
a3748712b8685edb49cf966b7e662e1647503013,6.860159025002775
a3c251eb71ac7769282f383672f19d3cf66f1b04,5.962667821900239
a40402ff4c87721e74766e6751bb458653b3e686,7.118768047569684
a4a81c655f21aac65297532528cba5a28e8f5ab1,3.865680357654061
a50e88cb6830931dd1271dfc49b3497d63bd436b,5.902515685726691
a52c67c0bc1c6ae7da7c6e4d38cc7ac5a869ed39,5.6610677478445846
a576ed0ff4b19b2c864b2c489227a491ac670b84,3.7168287512092673
a57d3a31b965e00aa208f4d499c0b3637f759838,5.8971748579303735
a57e6a1dc883554789ef6049be9b51530a7aa207,5.870872560556998
a593667aa30cd094ca66d70dbb5ee98fc64d38f0,5.569765000059853
a5aef107fcfe6b7323ead96aed8ef74a69efe042,6.057074380279756
a5b034cb2c29d312a2e5475da6174e196cfc3c1b,5.535559465403193
a5f22a73b7cb93619da1f3cbc56febec52b1c16e,3.052077518810602
a5fbdd306fbe3003283cf2cb7ae4c371c9693290,4.486030373755724
a60f543d315ec120d2f433cdccc19342c9c3be02,5.631879379344165
a62742a35ef9194f7da07e547fe13f99bb6257bd,7.621558254245761
a632e2659eb116c7514dd825ffaa8939365c71e2,5.040563861688377
a65549b33ec5839c95aa1e9c2e50f74685ad7cc5,4.939593786917026
a688299300a50fed79edb502fb02fc503a564308,3.993018427622246
a6bd1b3de6ceb8be610c33e3a0e4a89350700984,4.437401139271509
a6f3201e19df0a0fdf0a3d878d6a8d2e50eefc70,5.454833332884489
a727c00002127704e5ae41a4a08948dc43b4aefc,4.1446304943480206
a7442b91887824d182c90cd82955b97a1404dc21,5.140777352922166
a74f9942a4bf89bc51a259bdd7f5427f1ccc82f8,4.070531565934603
a75958bf7ddea02d2c0d5a300c83abfe240f3552,6.90155205699444
a76e1891c401fc5f73f6942768488b1487533472,5.334915486981753
a7e953186fda9e7bf8368e2d00a19d024f7db5c8,6.2842474059278
a819175c8808635fda7c3854536f82d90a7b31cf,4.473789369498862
a832f98e370c27f9fbc8e0caec05700a96e89a4e,3.7037896047107997
a90b8415afe8507a36e7be7511fd36f1045418b7,2.3141653273859153
a94238b07de77bffd5189487ac3d56b96db7e09a,5.872184720334352
a9947ca4f64f3122a22c7827ae089d48db8fd76d,4.991071263528343
a99c3a5ba8f7e25ea61f79dd74cb89d6d8bf8a43,6.36651039899818
a99ed97ee0e4d81fc9a8a5a5baaba5407a897b84,3.85681997900748
a9ccae25b9a8738fd3ce42dfb0fc5e92ca9b8d7f,6.435385903155179
a9da415ddd0567c5995957b2239621158a4521f1,6.375223780513867
aa01429991aa756b651364d54b7b28c2bfeb6c3c,5.832589700623715
aa1696aba3e93761b292c97c68bb0e06bb2f537d,5.2532852555051015
aa2166a08738eb1a62d78686cce70fc5572d0607,5.085763660704514
aa2288779d4ddfe46b3dcab170577d4f5096ab15,5.513716122814808
aa2ad4e1f1035826e6351e1e801eb57c0b494267,5.646746311272645
aa8508f6aa7e91da7efc770fc0e04c471463ffeb,3.727407486909586
aa8e2b08e043c6d844c28cb004a224615af29e90,5.648697573459892
aa953585f60c1f5711c6d5159abbcaafcc89eb77,5.942616791638592
aafa3b985fc5f4f1f6dbe50b8edc01713225dd2d,5.577693442966068
ab2a1e43f425b67817553405c41c09a9bcb0e9c4,4.089205604466789
ab4899d3252b533827ab7d15261b9edb38cf0a7a,6.339053185470975
ab4e0b5338de7292c155831c4bd68a740ae6d05f,7.622117021867023
ab7c842d24cac25a1a3852cce506ca92cb8ed428,3.335596132646294
aba3f0810ff4abb82c285780965735f59dffc070,6.820970954590406
abae080e558fbbcf25131d47ef3dbea697548f14,5.436359693195751
abf736b0441172883ba772951733e73d557598ab,5.8614490588674615
ac018ab3a6242492006b3ca1e0c508abd1761538,5.923572056043841
ac164aef8492a4d178d0704b602f0522512dd913,5.601571125217558
ac6104bfab84b79b7ff1f01c576e2b7442988f38,7.0423540692435385
ac6522ed2e2b8a808bb80970ccffcb6572183349,5.985845679612132
ac7569c6eb788ec3ca408850d164b68f73bb148b,5.201336853995652
accf49bc7124b7fdffea9e75a869a597c4e8adce,3.5118747731799247
ad03c4fb44da8b106e362ef8c65fe2bf34a385d1,5.346045976679677
ad3d8c094d5606a8005bb22a4cf910e497a03224,3.899173313320131
ad57f4feb3cdcdfbb77d4ccd074d9ca50227661d,6.177175789453123
ad77e6368d86e38cbf14a33770ca16b204522863,5.942508421362378
adc3882c435a390c34d34279b5528215928944df,5.924907920527193
adcfbf9c58d92335f9b971f6a9afd19d9feab214,3.7590876302560985
add17ba1901ea9804a604aeed6ebe191d784785d,5.259020206372719
add21f371c1ade0e82ccdacf7ce016dc151a6968,5.7478135282830625
add7a23a1b66010154da076a059216a13b90191a,7.382953181953571
addfbcc77f77c6c80cc3e55261cec181722e68cb,5.9890519779784475
adf4cd4036fe7649e15bbc8379f224685017b379,2.579549340572037
ae75c8309bea2f4a1b1624ce50d0994d5b4dc451,7.700848685424054
ae7e6756887c7c2d0e3d26bb83045d298dcb5ddd,5.603845872883676
ae84ba8c1585fe80b8d2cc991a9cc4af2921a2a2,7.443148047094715
aeae992591ef4a9423528eb6029301cbd29daff5,6.767245684319894
aef76b2d6bbd67cf3aac958965862b263c50d4e6,4.454459064023692
af124b723c6d0d777c60479978e8da661b34bc2a,6.3022094033839435
af12f06588c971f6425a28d61e4511bafff05bb7,7.242705054574469
af618fc07f8f8c9e1697d7e8ce5cea9dd4ddee00,6.09162333670707
af744dfd0234f2b89d667f962f13cff1b5d0c9e0,5.988707194316994
af8cb88c604c245257dfd33607bcb87cd357d3c9,3.9956962451318567
af99c21153a5cd9289febb0cc7d1f8cbee810621,3.217307757982128
afc376cc4bc5460a941a5d21f91d19f159cdf490,5.675744052884136
b002ea316ac314e47c6aceffd6583bd300962387,7.215729249916751
b03084cbf44b7fc100db518a5ff7ef7e9924c260,5.7779924645126775
b041f9ef5ab6da232256530cf8e22c31ac99971d,6.974846234626411
b0718e2faa64ff947c0ba9e9516616b44c8f4a5d,4.2452435421537364
b0f303b4bc78b12a467c465db3b050425eadbf64,4.670427190348161
b1179b71e93f6ccfe9702cc342e53c5c04d2cf60,3.962958705058434
b11bdeda44addd99b9b0cdc016fcd27262b51fdb,6.135202299940423
b11c7371190aaf26293afea3ba2146f21205f73f,4.5909324106181035
b152244728671db447c59ab0796fac9a423e1356,5.837549791526708
b1e8855867b91eadecefd05a09f101799008b8c7,3.349300370890875
b25340984452108c2928e20f412866a7dbf4646c,6.098681365364867
b27862a2f9590331f29ffdc8f3648dec2a7a7d30,4.830801310450709
b2a46e3625d075ff330baf8e18019e1af424bc62,4.099720432498361
b2b334fbcfc12bdf6bba8dc45aa8ade3ddb746aa,4.362255914401132
b2c520e7e4ea03898e0b8204fea068149d5535c8,6.184520228721749
b392a38d92631885c3b63500548976ac63518da7,3.5550024253867916
b3946c98c388b721854634038fbd1820a7ff046d,5.119352555473265
b3f68ef83acd623f98f4a03fc633905fb2a5b027,5.889515172418946
b459886eb6e03f683c364b338a5c2f4776391dbc,5.231896247929866
b45e8d507778dab56f381a681c453cbf4d3b4050,5.1209362619043075
b4742d304d9cd4891aac3cedf5905676e9fcc9d5,6.062874228882282
b51687ca4edcbe2376bc3204617227bceb0a52c0,7.250773761423871
b51b95c923fbe5e4f47342faa554cacb44477016,4.144375586395805
b52028ddeb0e0289019154f32e763393f83a30a9,6.306937520864344
b56069b7f468c9cb3ff1ed8830af52d4e2fe60c0,6.768745821974635
b6535907c852434b9243df7a0e65f04d688d049f,6.554568522412543
b68533a39390311fdd9ca8baced33145784eb561,7.05061662440493
b6cb94c201726bd4e4dcadc007dba2c69933e0c1,5.933815695082266
b6de7562a3dfc6522d1d9f86967f5159e3f2f090,6.329623322500656
b6e252e4989b3b422d69eae06831ad0bfd396126,5.837670021810125
b7047722486e995e27292b5ab1945d72ab5a3708,4.828302990371031
b722e6209f2858faf0bf80947cadcbde586bb666,4.912797169792457
b7289b3b24fd67017ed82f62a889b4c9a0fb5ba4,5.260464892134011
b7297bd49e99532695b6290f29fac82928f9e03d,6.548812462057461
b7298b0fe50443a623af9b56792b330c2d052845,5.882757525486376
b729f209cdcbb802e5f6f16fd902793131660968,6.140883245311111
b72f0fecebc0120609eb4643631055b2e7a31fd7,5.14828432231668
b75c5320a2ce606e7c46d1f82723e1e461f37a68,3.825611929088999
b7931b60e23916058a5767895b9214dac7a6515e,6.623331759953788
b7ea6b3de19afe8e98d52228dfcc3f3027f18891,6.037849526364371
b80a4c674f6640d304722f4a92eb9b47345f1258,5.257556560009388
b8b78832d415b2137aaa400ec638ca3828510a71,6.189740822184595
b8e898c506ad360ead5d4fafe6651fadfed6645a,5.897037150239266
b9cfcb9ade5f88679b72a7977c50eaca7170206b,5.6400376522524835
b9db6bc5ded963759b9a1db58adbaad3314169d6,5.699388445585392
ba0b274a12a5891f98da7f012d4c757aeb822917,5.3280636352933595
ba12c0a2cb367af0467e479c03507c71a805d291,5.913842790868959
ba37558e4c84bdb5486d1b3622b0ac7ed3d5222d,6.419621891567325
baa9b5294556d31b066df7e0dd8b1b0b1a8bb9f2,6.317598668284575
baae1f7bd8567b6f9e220cc863c92124fa71e1fe,7.3034064391744185
baccf806cbacabe5f3a91ecd093cf36b4db436a6,4.747364766670136
badea8134ecf83e912ac6628ec12465e227c1e6a,5.704291124203409
badf8b0a0c342afb7e1eecc4fb19feb7ed28e180,5.567771392559672
baf05c058d7a427783ab9bde33f38d55ae8ac0cb,4.5608039594865675
bb603e54f5809d802fec4c70df7b2c29a5125a89,5.877714607767563
bb6bcc05d3ef04c14c73ce93dad8c9ea60f5297b,7.142569166944168
bb81a7f88631b987cd15c8d539e806ad17a5b664,5.520048843754335
bba75421c48ff666a96646bd283072492fc712ea,6.354269038723815
bbaeaab91cec9991b4747c8ca3fba0981bf68ad5,2.5499061880697904
bbb7c8095658b847103c47aa2a4b55440b0e9ffe,7.026029089207151
bbf7f2c725fe4c3e0eb56d29707437d1603b1c56,6.712337361103809
bc1f0dc5b937d54fa64e44c1e4e0de0e5a4724c1,5.929981007673994
bc54069a859b02cf1b00e7ab77d68132f9021c8e,4.417733121816559
bc8caaa2729aa0c9179e8d66388586a4a8586f20,6.319075300717646
bca16481f37f3534abb04344ef1855b0e56140e3,6.370292842946046
bd18fefd95851483c8aab15987fec421f92523fb,6.119140073036062
bd53f29596985f567c39329a8f8da5100810f0fd,1.9780425329009885
bd81b591d06c4a726078a831c11516d6ee27541d,6.090433996090622
bd9bd34617afb5bf1f3ff27e575c4df427ac32dc,5.98486680804919
bda97a680a69285ab84aefb75abb53676e7f6b55,6.633724773033983
bdc3fba009b4d570355de5bfedfb6766746789ce,5.9903928088929135
bdcfd5ee015db872058dc442ab9d3c72518366ff,4.0481462276457325
bdefe60060197430834e27ee0ecc1d775f5e2b89,6.011865686518158
be40efffa2a2ea77d3d2fb0cf1f8dd6a8da2b287,3.216879012827105
be6f4f4f657c80883591c6749a7951f9c992e4b9,5.321483771068123
be7b5a55c3a0343bda6a2a6ad09c5cfe8714b27f,5.597374465384503
bec0491f541a76e4fa31e17842bc573c812cb528,3.293113625376732
bf22fb15bf51bc4bcf3d50f7494caad62a596d0e,5.816897346059012
bf9e4a55173e6e65b88bbf4f18744ea043b07ed6,7.295274363579068
bfb055d2c2ba396d5e6bd6022719b3ade1cd1407,6.063046252367928
bfe7f84ef78bc0134134fcb799465996fa84e4b0,5.811240993137098
c001ef5d0a98bae288e504e13db2f1d4533021f5,6.545249228304376
c047e3345530b4b4634715536ac54cec9c756b66,6.786862136120948
