iter	Passed	Remaining
223	404	1402
224	406	1398
225	407	1394
226	408	1390
227	409	1386
228	411	1385
229	412	1379
230	413	1376
231	414	1373
232	416	1369
233	417	1366
234	418	1362
235	419	1358
236	420	1355
237	421	1350
238	422	1346
239	424	1343
240	425	1339
241	427	1337
242	428	1334
243	429	1331
244	430	1328
245	432	1324
246	433	1322
247	435	1319
248	436	1316
249	437	1312
250	438	1309
251	439	1305
252	441	1302
253	442	1299
254	444	1297
255	445	1294
256	446	1291
257	447	1287
258	448	1284
259	450	1281
260	451	1277
261	452	1274
262	453	1271
263	454	1266
264	455	1263
265	456	1260
266	458	1258
267	459	1255
268	460	1252
269	462	1249
270	463	1246
271	464	1243
272	465	1240
273	466	1237
274	468	1234
275	469	1231
276	470	1228
277	471	1225
278	473	1223
279	474	1220
280	476	1218
281	477	1215
282	478	1213
283	480	1210
284	481	1207
285	482	1204
286	483	1202
287	484	1199
288	486	1196
289	487	1193
290	488	1190
291	490	1188
292	491	1186
293	493	1183
294	493	1179
295	494	1177
296	496	1174
297	497	1171
298	498	1168
299	499	1165
300	501	1163
301	502	1160
302	503	1158
303	504	1155
304	506	1153
305	507	1150
306	508	1148
307	509	1145
308	511	1142
309	512	1140
310	513	1137
311	514	1134
312	515	1132
313	516	1129
314	518	1126
315	519	1123
316	520	1121
317	521	1119
318	523	1116
319	524	1114
320	525	1112
321	527	1110
322	528	1107
323	529	1105
324	531	1102
325	532	1100
326	533	1097
327	534	1094
328	535	1092
329	536	1090
330	537	1087
331	539	1084
332	540	1082
333	541	1079
334	542	1077
335	543	1074
336	544	1072
337	546	1069
338	547	1067
339	548	1064
340	549	1061
341	550	1059
342	552	1057
343	553	1055
344	554	1052
345	555	1049
346	556	1047
347	557	1044
348	558	1042
349	560	1040
350	561	1038
351	562	1035
352	563	1033
353	564	1031
354	566	1028
355	567	1026
356	568	1023
357	569	1021
358	570	1019
359	572	1016
360	573	1014
361	574	1012
362	575	1009
363	576	1007
364	577	1005
365	578	1002
366	579	1000
367	581	998
368	582	995
369	583	993
370	584	990
371	585	988
372	586	986
373	587	984
374	589	981
375	590	979
376	591	977
377	592	975
378	593	973
379	594	970
380	596	968
381	597	966
382	598	963
383	599	961
384	600	959
385	602	957
386	603	955
387	604	953
388	605	951
389	606	948
390	607	946
391	608	944
392	610	942
393	611	940
394	612	938
395	613	936
396	615	934
397	616	932
398	617	930
399	618	928
400	620	926
401	621	924
402	622	922
403	623	919
404	624	917
405	625	915
406	626	913
407	628	911
408	629	909
409	630	906
410	631	905
411	632	903
412	633	900
413	635	898
414	636	896
415	637	894
416	638	892
417	639	890
418	640	888
419	641	886
420	643	884
421	644	882
422	645	880
423	646	878
424	647	876
425	648	874
426	650	872
427	651	870
428	652	868
429	653	866
430	654	864
431	655	862
432	656	860
433	658	858
434	659	856
435	660	854
436	661	852
437	662	850
438	664	848
439	665	846
440	666	844
441	667	842
442	668	840
443	669	838
444	670	836
445	671	834
446	673	832
447	674	830
448	675	828
449	676	826
450	677	824
451	678	823
452	680	821
453	681	819
454	682	817
455	683	815
456	684	813
457	685	811
458	686	809
459	687	807
460	689	805
461	690	803
462	691	801
463	692	799
464	693	797
465	694	796
466	695	794
467	697	792
468	698	790
469	699	788
470	700	786
471	701	784
472	702	782
473	703	780
474	704	778
475	705	776
476	706	775
477	707	773
478	709	771
479	710	769
480	711	767
481	712	766
482	714	764
483	715	762
484	716	760
485	717	758
486	718	757
487	719	755
488	721	753
489	722	752
490	723	750
491	725	749
492	726	747
493	728	745
494	729	744
495	730	742
496	732	740
497	733	739
498	734	737
499	736	736
500	737	734
501	738	732
502	740	731
503	742	730
504	743	729
505	745	727
506	746	726
507	748	724
508	749	723
509	751	721
510	752	720
511	754	718
512	755	717
513	757	715
514	758	714
515	760	712
516	761	711
517	762	709
518	764	708
519	765	706
520	766	704
521	768	703
522	769	701
523	770	700
524	771	698
525	773	697
526	774	695
527	776	693
528	777	692
529	778	690
530	780	688
531	781	687
532	782	685
533	783	683
534	784	682
535	785	680
536	786	678
537	788	676
538	789	675
539	790	673
540	792	672
541	793	670
542	794	668
543	795	667
544	796	665
545	798	663
546	799	661
547	800	660
548	801	658
549	802	656
550	804	655
551	805	653
552	807	652
553	808	650
554	809	649
555	810	647
556	812	645
557	813	644
558	814	642
559	815	641
560	817	639
561	818	637
562	819	636
563	820	634
564	821	632
565	823	631
566	824	629
567	825	628
568	827	626
569	828	624
570	829	623
571	830	621
572	832	620
573	833	618
574	834	616
575	835	615
576	837	613
577	838	612
578	839	610
579	840	608
580	842	607
581	843	605
582	844	603
583	845	602
584	846	600
585	848	599
586	849	597
587	850	595
588	851	594
589	852	592
590	854	591
591	855	589
592	857	588
593	858	586
594	859	585
595	860	583
596	862	581
597	863	580
598	864	578
599	866	577
600	867	575
601	868	574
602	870	573
603	871	571
604	873	570
605	874	568
606	875	566
607	876	565
608	878	563
609	879	562
610	880	560
611	881	558
612	882	557
613	884	555
614	885	554
615	886	552
616	888	551
617	889	549
618	890	548
619	891	546
620	893	545
621	894	543
622	895	541
623	896	540
624	897	538
625	900	537
626	901	536
627	902	534
628	904	533
629	905	531
630	906	530
631	908	528
632	909	527
633	910	525
634	911	524
635	912	522
636	914	520
637	915	519
638	917	518
639	918	516
640	919	515
641	920	513
642	922	511
643	923	510
644	924	508
645	925	507
646	926	505
647	928	504
648	929	502
649	931	501
650	932	500
651	934	498
652	935	496
653	936	495
654	937	493
655	938	492
656	939	490
657	941	489
658	942	487
659	943	485
660	944	484
661	945	482
662	946	481
663	947	479
664	949	478
665	950	476
666	951	475
667	952	473
668	953	471
669	954	470
670	955	468
671	957	467
672	958	465
673	959	464
674	960	462
675	961	460
676	963	459
677	964	457
678	965	456
679	966	454
680	967	453
681	969	451
682	970	450
683	971	448
684	972	447
685	973	445
686	974	444
687	975	442
688	976	440
689	978	439
690	979	437
691	980	436
692	981	434
693	982	433
694	984	431
695	985	430
696	986	428
697	987	427
698	988	425
699	989	424
700	990	422
701	992	421
702	993	419
703	994	418
704	995	416
705	996	415
706	997	413
707	998	412
708	1000	410
709	1001	408
710	1002	407
711	1003	405
712	1004	404
713	1005	402
714	1006	401
715	1008	399
716	1009	398
717	1010	396
718	1011	395
719	1012	393
720	1014	392
721	1015	390
722	1016	389
723	1017	387
724	1018	386
725	1019	384
726	1021	383
727	1022	381
728	1023	380
729	1024	378
730	1025	377
731	1026	375
732	1028	374
733	1029	372
734	1030	371
735	1031	370
736	1032	368
737	1033	367
738	1034	365
739	1036	364
740	1037	362
741	1038	361
742	1039	359
743	1041	358
744	1042	356
745	1043	355
746	1044	353
747	1045	352
748	1047	350
749	1048	349
750	1049	347
751	1050	346
752	1051	344
753	1052	343
754	1053	341
755	1054	340
756	1055	338
757	1057	337
758	1058	336
759	1059	334
760	1060	333
761	1062	331
762	1063	330
763	1064	328
764	1065	327
765	1066	325
766	1067	324
767	1068	322
768	1069	321
769	1071	319
770	1072	318
771	1073	317
772	1074	315
773	1076	314
774	1077	312
775	1078	311
776	1079	309
777	1080	308
778	1081	306
779	1082	305
780	1084	303
781	1085	302
782	1086	301
783	1087	299
784	1088	298
785	1089	296
786	1091	295
787	1092	293
788	1093	292
789	1094	290
790	1095	289
791	1096	288
792	1097	286
793	1099	285
794	1100	283
795	1101	282
796	1102	280
797	1104	279
798	1106	278
799	1107	276
800	1108	275
801	1110	274
802	1111	272
803	1112	271
804	1113	269
805	1114	268
806	1115	266
807	1116	265
808	1117	263
809	1119	262
810	1121	261
811	1122	259
812	1123	258
813	1124	257
814	1126	255
815	1127	254
816	1128	252
817	1129	251
818	1131	250
819	1132	248
820	1133	247
821	1134	245
822	1136	244
823	1137	242
824	1138	241
825	1139	240
826	1141	238
827	1142	237
828	1143	235
829	1144	234
830	1146	233
831	1147	231
832	1148	230
833	1149	228
834	1150	227
835	1152	226
836	1153	224
837	1154	223
838	1156	221
839	1157	220
840	1158	219
841	1159	217
842	1160	216
843	1162	214
844	1163	213
845	1164	211
846	1165	210
847	1166	209
848	1168	207
849	1169	206
850	1170	205
851	1172	203
852	1173	202
853	1174	200
854	1175	199
855	1176	197
856	1177	196
857	1179	195
858	1180	193
859	1181	192
860	1182	190
861	1184	189
862	1185	188
863	1187	186
864	1188	185
865	1189	184
866	1190	182
867	1191	181
868	1193	179
869	1194	178
870	1195	177
871	1196	175
872	1197	174
873	1199	172
874	1200	171
875	1202	170
876	1203	168
877	1204	167
878	1205	166
879	1207	164
880	1208	163
881	1209	161
882	1210	160
883	1211	159
884	1213	157
885	1214	156
886	1215	154
887	1217	153
888	1218	152
889	1219	150
890	1220	149
891	1221	147
892	1223	146
893	1224	145
894	1225	143
895	1226	142
896	1228	141
897	1229	139
898	1231	138
899	1232	136
900	1233	135
901	1235	134
902	1236	132
903	1237	131
904	1238	130
905	1239	128
906	1241	127
907	1242	125
908	1243	124
909	1244	123
910	1246	121
911	1247	120
912	1248	119
913	1250	117
914	1251	116
915	1252	114
916	1253	113
917	1255	112
918	1256	110
919	1257	109
920	1258	107
921	1259	106
922	1261	105
923	1263	103
924	1264	102
925	1265	101
926	1266	99
927	1267	98
928	1269	96
929	1270	95
930	1271	94
931	1272	92
932	1273	91
933	1274	90
934	1276	88
935	1277	87
936	1278	85
937	1279	84
938	1281	83
939	1282	81
940	1283	80
941	1284	79
942	1285	77
943	1287	76
944	1288	74
945	1289	73
946	1290	72
947	1291	70
948	1293	69
949	1294	68
950	1295	66
951	1296	65
952	1297	63
953	1298	62
954	1299	61
955	1300	59
956	1302	58
957	1303	57
958	1304	55
959	1305	54
960	1306	53
961	1307	51
962	1308	50
963	1310	48
964	1311	47
965	1313	46
966	1314	44
967	1315	43
968	1316	42
969	1317	40
970	1318	39
971	1320	38
972	1321	36
973	1322	35
974	1323	33
975	1324	32
976	1325	31
977	1327	29
978	1328	28
979	1329	27
980	1330	25
981	1332	24
982	1333	23
983	1334	21
984	1335	20
985	1336	18
986	1337	17
987	1339	16
988	1340	14
989	1341	13
990	1342	12
991	1344	10
992	1345	9
993	1346	8
994	1347	6
995	1348	5
996	1350	4
997	1351	2
998	1352	1
999	1353	0
